Id,Predicted
4264,2439150
4265,7087500
4266,1653750
4267,4078650
4268,7087500
4269,706650
4270,706650
4271,10500000
4272,1679500
4273,1207500
4274,5250000
4275,670950
4276,2396100
4277,670950
4278,5250000
4279,2180850
4280,5250000
4281,1300350
4282,1300350
4283,676200
4284,2475900
4285,7087500
4286,10489500
4287,5250000
4288,1532500
4289,1300350
4290,5307750
4291,706650
4292,706650
4293,5307750
4294,1300350
4295,1762450
4296,2115750
4297,706650
4298,17061050
4299,7087500
4300,8581400
4301,1300350
4302,2289000
4303,2289000
4304,2600300
4305,3505950
4306,17656250
4307,2600300
4308,1300350
4309,7391950
4310,8026650
4311,25407100
4312,14595000
4313,7087500
4314,901350
4315,706650
4316,706650
4317,1084950
4318,760200
4319,1348200
4320,10500000
4321,1348200
4322,1300350
4323,1300350
4324,676200
4325,5071700
4326,1300350
4327,4977000
4328,1762450
4329,1359150
4330,1627500
4331,1084950
4332,676200
4333,1300350
4334,1300350
4335,1276200
4336,1084950
4337,18742500
4338,12285000
4339,3301650
4340,1127550
4341,12769050
4342,1276200
4343,727650
4344,706650
4345,1084950
4346,2475900
4347,3822000
4348,5071700
4349,706650
4350,706650
4351,2475900
4352,706650
4353,2396100
4354,3920700
4355,706650
4356,1300350
4357,706650
4358,1653750
4359,7087500
4360,2396100
4361,1300350
4362,727650
4363,2600300
4364,715550
4365,850500
4366,1300350
4367,1762450
4368,706650
4369,5250000
4370,5250000
4371,1496250
4372,1300350
4373,2251200
4374,1300350
4375,378000
4376,1276200
4377,706650
4378,544950
4379,706650
4380,5336950
4381,2600300
4382,5071700
4383,5659500
4384,1762450
4385,850500
4386,706650
4387,5281500
4388,1314600
4389,7087500
4390,706650
4391,7532700
4392,3811500
4393,2600300
4394,2312550
4395,1585500
4396,1300350
4397,1496250
4398,501900
4399,1501500
4400,917700
4401,1300350
4402,1485750
4403,1300350
4404,2600300
4405,1276200
4406,760200
4407,5071700
4408,5086200
4409,18643250
4410,1314600
4411,1222050
4412,4751250
4413,1127550
4414,2312550
4415,1300350
4416,7087500
4417,1084950
4418,1300350
4419,1300350
4420,1485750
4421,2312550
4422,676200
4423,676200
4424,2396100
4425,5071700
4426,2312550
4427,2396100
4428,706650
4429,3811500
4430,5444150
4431,2068500
4432,2251200
4433,706650
4434,2805150
4435,2251200
4436,5250000
4437,850500
4438,2253850
4439,895650
4440,1300350
4441,1086150
4442,2092600
4443,2047000
4444,1300350
4445,1300350
4446,1276200
4447,7087500
4448,850500
4449,5071850
4450,5071700
4451,5250000
4452,6293700
4453,1501500
4454,17143350
4455,706650
4456,2600300
4457,706650
4458,2475900
4459,7087500
4460,676200
4461,572250
4462,706650
4463,7532700
4464,1868500
4465,760200
4466,706650
4467,1679500
4468,676200
4469,9849000
4470,1084950
4471,1300350
4472,1501500
4473,1300350
4474,2600300
4475,7532700
4476,1762450
4477,1300350
4478,1300350
4479,1300350
4480,850500
4481,17143350
4482,676200
4483,2600300
4484,7532700
4485,2180850
4486,501900
4487,1501500
4488,706650
4489,2396100
4490,1300350
4491,1084950
4492,9849000
4493,1276200
4494,1127550
4495,1300350
4496,4357500
4497,1300350
4498,2312550
4499,2396100
4500,676200
4501,2439150
4502,1300350
4503,544950
4504,727650
4505,21840000
4506,706650
4507,378000
4508,7087500
4509,5086200
4510,2031750
4511,5762400
4512,676200
4513,1300350
4514,2475900
4515,1532500
4516,1392300
4517,2805150
4518,1300350
4519,706650
4520,1636950
4521,5071700
4522,1300350
4523,1501500
4524,676200
4525,1762450
4526,1276200
4527,4078650
4528,2475900
4529,1207500
4530,7087500
4531,706650
4532,4078650
4533,1762450
4534,727650
4535,706650
4536,706650
4537,16706550
4538,1084950
4539,3496500
4540,7087500
4541,1501500
4542,1207500
4543,706650
4544,1300350
4545,1762450
4546,1485750
4547,2068500
4548,2251200
4549,1485750
4550,7532700
4551,1868500
4552,727650
4553,572250
4554,1084950
4555,1300350
4556,7532700
4557,706650
4558,1300350
4559,7753200
4560,1084950
4561,1300350
4562,850500
4563,2600300
4564,544950
4565,17656250
4566,706650
4567,2396100
4568,3301650
4569,706650
4570,706650
4571,8026650
4572,727650
4573,25407100
4574,1084950
4575,2251200
4576,706650
4577,1084950
4578,10500000
4579,6090000
4580,2871150
4581,4078650
4582,1300350
4583,1485750
4584,14942400
4585,2312550
4586,1084950
4587,706650
4588,2439150
4589,2439150
4590,1762450
4591,2251200
4592,5071850
4593,1300350
4594,7532700
4595,1300350
4596,3496500
4597,1762450
4598,676200
4599,1207500
4600,1300350
4601,2396100
4602,850500
4603,2475900
4604,1276200
4605,727650
4606,1443750
4607,706650
4608,1084950
4609,5444150
4610,5250000
4611,7532700
4612,706650
4613,2312550
4614,1300350
4615,25407100
4616,4567500
4617,378000
4618,14942400
4619,12769050
4620,7532700
4621,7532700
4622,1300350
4623,1300350
4624,17061050
4625,2396100
4626,2047000
4627,850500
4628,5762400
4629,1485750
4630,2475900
4631,5071700
4632,5071700
4633,1653750
4634,2600300
4635,25407100
4636,1679500
4637,1300350
4638,2312550
4639,1300350
4640,9864150
4641,1276200
4642,1300350
4643,1300350
4644,1762450
4645,2180850
4646,24354150
4647,4078650
4648,706650
4649,2180850
4650,5250000
4651,1762450
4652,1501500
4653,1300350
4654,1300350
4655,706650
4656,544950
4657,2047000
4658,1300350
4659,1127550
4660,1300350
4661,1207500
4662,1300350
4663,1127550
4664,4078650
4665,2854950
4666,1300350
4667,2312550
4668,7087500
4669,2047000
4670,706650
4671,1084950
4672,706650
4673,17143350
4674,1084950
4675,7087500
4676,1086150
4677,2396100
4678,1207500
4679,1084950
4680,2805150
4681,706650
4682,706650
4683,676200
4684,2475900
4685,760200
4686,1365000
4687,2854950
4688,501900
4689,1501500
4690,1127550
4691,1300350
4692,2600300
4693,2475900
4694,8026650
4695,1300350
4696,7087500
4697,5071700
4698,1300350
4699,1127100
4700,1084950
4701,706650
4702,2396100
4703,12636750
4704,5444150
4705,5659500
4706,706650
4707,706650
4708,706650
4709,676200
4710,1300350
4711,5250000
4712,1276200
4713,2312550
4714,706650
4715,1496250
4716,2152500
4717,5444150
4718,1117200
4719,1300350
4720,1300350
4721,5071700
4722,7087500
4723,2475900
4724,706650
4725,1501500
4726,2805150
4727,1207500
4728,2598750
4729,1300350
4730,10500000
4731,4110750
4732,12915000
4733,1300350
4734,2600300
4735,7532700
4736,2047000
4737,706650
4738,706650
4739,501900
4740,2475900
4741,5444150
4742,10500000
4743,1127550
4744,5444150
4745,2251200
4746,19110000
4747,1084950
4748,706650
4749,2312550
4750,1300350
4751,2854950
4752,1086150
4753,706650
4754,1300350
4755,1300350
4756,25407100
4757,2600300
4758,2600300
4759,2600300
4760,1276200
4761,1207500
4762,2805150
4763,2855400
4764,760200
4765,676200
4766,1276200
4767,1300350
4768,10500000
4769,3295950
4770,9117150
4771,1300350
4772,1653750
4773,21706250
4774,2396100
4775,2439150
4776,20790000
4777,8967000
4778,25407100
4779,2600300
4780,2180850
4781,12636750
4782,895650
4783,706650
4784,7087500
4785,1300350
4786,706650
4787,706650
4788,2439150
4789,1300350
4790,17143350
4791,1653750
4792,1300350
4793,4751250
4794,1300350
4795,2887500
4796,1762450
4797,1300350
4798,2475900
4799,2312550
4800,7087500
4801,2439150
4802,1235750
4803,7753200
4804,2600300
4805,2180850
4806,20790000
4807,676200
4808,1762450
4809,1300350
4810,1653750
4811,1084950
4812,10500000
4813,2180850
4814,7665000
4815,1276200
4816,706650
4817,676200
4818,1653750
4819,760200
4820,1300350
4821,727650
4822,1276200
4823,2312550
4824,1314600
4825,2439150
4826,706650
4827,5250000
4828,544950
4829,2312550
4830,2805150
4831,1314600
4832,706650
4833,5250000
4834,2600300
4835,2251200
4836,1207500
4837,25407100
4838,1084950
4839,2475900
4840,5071700
4841,1300350
4842,1300350
4843,1207500
4844,7087500
4845,1207500
4846,378000
4847,676200
4848,2805150
4849,1300350
4850,1300350
4851,727650
4852,2818200
4853,1084950
4854,10489500
4855,706650
4856,1300350
4857,1207500
4858,2475900
4859,5355000
4860,1127550
4861,17143350
4862,1300350
4863,1653750
4864,1300350
4865,1127550
4866,6732350
4867,2312550
4868,5762400
4869,706650
4870,2312550
4871,1300350
4872,2312550
4873,2251200
4874,5071850
4875,1276200
4876,25407100
4877,3496500
4878,1627500
4879,2251200
4880,1636950
4881,1127550
4882,8699250
4883,5250000
4884,3496500
4885,5449500
4886,2251200
4887,2600300
4888,14595000
4889,1501500
4890,5250000
4891,2600300
4892,5444150
4893,14595000
4894,1300350
4895,901350
4896,6090000
4897,25407100
4898,670950
4899,760200
4900,2396100
4901,3920700
4902,3295950
4903,1276200
4904,1300350
4905,706650
4906,727650
4907,14595000
4908,3505950
4909,2047000
4910,1127550
4911,4110750
4912,501900
4913,5250000
4914,2439150
4915,1300350
4916,7532700
4917,7532700
4918,17143350
4919,706650
4920,1300350
4921,3496500
4922,2251200
4923,2600300
4924,1300350
4925,2475900
4926,1300350
4927,1207500
4928,706650
4929,850500
4930,2600300
4931,5071700
4932,676200
4933,5250000
4934,2312550
4935,501900
4936,1084950
4937,1276200
4938,2439150
4939,706650
4940,19110000
4941,676200
4942,2600300
4943,19110000
4944,7532700
4945,1300350
4946,706650
4947,706650
4948,706650
4949,1084950
4950,5762400
4951,4777500
4952,2475900
4953,1300350
4954,2396100
4955,1127550
4956,706650
4957,1300350
4958,727650
4959,49875000
4960,1501500
4961,706650
4962,1300350
4963,676200
4964,1276200
4965,7087500
4966,2047000
4967,2312550
4968,706650
4969,1300350
4970,2180850
4971,1300350
4972,8026650
4973,2600300
4974,2600300
4975,1653750
4976,706650
4977,1314600
4978,1300350
4979,2600300
4980,3770750
4981,1300350
4982,850500
4983,2600300
4984,676200
4985,706650
4986,727650
4987,2251200
4988,1627500
4989,2180850
4990,7087500
4991,25407100
4992,5336950
4993,2180850
4994,1365000
4995,9071950
4996,10500000
4997,5071700
4998,1276200
4999,1300350
5000,706650
5001,10500000
5002,727650
5003,706650
5004,706650
5005,2047000
5006,676200
5007,1485750
5008,2251200
5009,7532700
5010,1300350
5011,2180850
5012,1300350
5013,1300350
5014,7087500
5015,3301650
5016,676200
5017,5187000
5018,2805150
5019,18643250
5020,2439150
5021,2180850
5022,2251200
5023,25407100
5024,2180850
5025,17143350
5026,7087500
5027,2475900
5028,14175000
5029,7087500
5030,1127550
5031,706650
5032,1300350
5033,1679500
5034,706650
5035,2396100
5036,2600300
5037,2180850
5038,706650
5039,14595000
5040,1314600
5041,1585500
5042,1300350
5043,1300350
5044,2312550
5045,1300350
5046,1496250
5047,706650
5048,378000
5049,1300350
5050,850500
5051,4751250
5052,7087500
5053,1084950
5054,2475900
5055,1127550
5056,706650
5057,10500000
5058,706650
5059,760200
5060,544950
5061,18742500
5062,1300350
5063,676200
5064,2600300
5065,1300350
5066,1501500
5067,2253850
5068,895650
5069,2855400
5070,1300350
5071,1314600
5072,1300350
5073,1300350
5074,17143350
5075,5071700
5076,1276200
5077,572250
5078,1127550
5079,3496500
5080,706650
5081,1207500
5082,1501500
5083,1084950
5084,727650
5085,706650
5086,706650
5087,25407100
5088,2396100
5089,2818200
5090,1300350
5091,2312550
5092,706650
5093,676200
5094,378000
5095,676200
5096,2600300
5097,2312550
5098,1300350
5099,7087500
5100,2068500
5101,1501500
5102,1300350
5103,1300350
5104,1653750
5105,676200
5106,2396100
5107,1300350
5108,676200
5109,1127550
5110,1300350
5111,1501500
5112,1300350
5113,850500
5114,4819500
5115,1653750
5116,2047000
5117,12769050
5118,1485750
5119,1300350
5120,706650
5121,676200
5122,727650
5123,1443750
5124,2251200
5125,8026650
5126,1084950
5127,8026650
5128,2475900
5129,1762450
5130,1300350
5131,1300350
5132,7087500
5133,2092600
5134,2475900
5135,1300350
5136,1300350
5137,1762450
5138,3295950
5139,5250000
5140,5071700
5141,7087500
5142,6247500
5143,1300350
5144,2180850
5145,4751250
5146,2439150
5147,5762400
5148,1127550
5149,1762450
5150,1443750
5151,501900
5152,20790000
5153,1127550
5154,1300350
5155,676200
5156,5336950
5157,5444150
5158,7532700
5159,501900
5160,2312550
5161,17143350
5162,676200
5163,2439150
5164,17143350
5165,2871150
5166,2475900
5167,1300350
5168,1653750
5169,1762450
5170,706650
5171,7087500
5172,5071700
5173,2251200
5174,706650
5175,676200
5176,1300350
5177,2439150
5178,706650
5179,727650
5180,5444150
5181,706650
5182,5071700
5183,2396100
5184,3295950
5185,2115750
5186,2251200
5187,2092600
5188,706650
5189,1300350
5190,670950
5191,727650
5192,6247500
5193,8026650
5194,706650
5195,17143350
5196,5460000
5197,1300350
5198,1762450
5199,760200
5200,3301650
5201,1501500
5202,1084950
5203,2396100
5204,5336950
5205,2396100
5206,706650
5207,706650
5208,2396100
5209,706650
5210,1300350
5211,1300350
5212,1300350
5213,7087500
5214,1496250
5215,1300350
5216,1127550
5217,1762450
5218,2312550
5219,1300350
5220,706650
5221,1300350
5222,1485750
5223,5071700
5224,706650
5225,14595000
5226,2312550
5227,706650
5228,7532700
5229,2396100
5230,1084950
5231,1207500
5232,706650
5233,676200
5234,3920700
5235,1300350
5236,706650
5237,544950
5238,727650
5239,760200
5240,727650
5241,9071950
5242,1762450
5243,1679500
5244,2871150
5245,1314600
5246,1084950
5247,1127550
5248,20790000
5249,2396100
5250,1501500
5251,8026650
5252,4751250
5253,5071700
5254,706650
5255,1084950
5256,5250000
5257,2396100
5258,8820000
5259,2396100
5260,1300350
5261,1300350
5262,7391950
5263,21706250
5264,19110000
5265,5187000
5266,706650
5267,2251200
5268,2396100
5269,1300350
5270,1300350
5271,2180850
5272,2180850
5273,727650
5274,2253850
5275,1300350
5276,2600300
5277,7087500
5278,2439150
5279,676200
5280,3301650
5281,1437900
5282,706650
5283,5250000
5284,2180850
5285,8026650
5286,676200
5287,2396100
5288,2180850
5289,1348200
5290,8967000
5291,2047000
5292,1207500
5293,1868500
5294,2600300
5295,1084950
5296,7087500
5297,1276200
5298,8026650
5299,7245000
5300,1300350
5301,1084950
5302,2439150
5303,895650
5304,1762450
5305,1207500
5306,1300350
5307,1276200
5308,5071700
5309,1314600
5310,1222050
5311,2073150
5312,676200
5313,706650
5314,1300350
5315,1300350
5316,1127550
5317,5250000
5318,17143350
5319,14322000
5320,1276200
5321,1300350
5322,19110000
5323,7087500
5324,676200
5325,6090000
5326,1314600
5327,2600300
5328,9071950
5329,1127550
5330,9849000
5331,2396100
5332,706650
5333,706650
5334,1300350
5335,2600300
5336,676200
5337,544950
5338,2312550
5339,7087500
5340,3507000
5341,1300350
5342,5250000
5343,1300350
5344,2180850
5345,706650
5346,2251200
5347,1300350
5348,2115750
5349,706650
5350,727650
5351,2600300
5352,2289000
5353,676200
5354,1501500
5355,1762450
5356,1006950
5357,4666200
5358,5444150
5359,2600300
5360,2439150
5361,6732350
5362,9864150
5363,1638000
5364,4541250
5365,1338750
5366,1084950
5367,2396100
5368,7532700
5369,1762450
5370,1300350
5371,2475900
5372,2600300
5373,2396100
5374,1300350
5375,2396100
5376,760200
5377,706650
5378,1207500
5379,1300350
5380,1084950
5381,850500
5382,6927400
5383,21706250
5384,2312550
5385,1276200
5386,1084950
5387,1300350
5388,1762450
5389,1868500
5390,706650
5391,1443750
5392,4110750
5393,1207500
5394,19110000
5395,676200
5396,1276200
5397,2805150
5398,12636750
5399,9071950
5400,1127550
5401,5460000
5402,1276200
5403,18643250
5404,6090000
5405,2475900
5406,1207500
5407,1300350
5408,10489500
5409,850500
5410,3301650
5411,1276200
5412,14647500
5413,1762450
5414,1207500
5415,2180850
5416,2475900
5417,5071700
5418,1300350
5419,2251200
5420,1501500
5421,2251200
5422,5460000
5423,1300350
5424,1485750
5425,1300350
5426,1084950
5427,1300350
5428,1276200
5429,7665000
5430,9849000
5431,7532700
5432,7532700
5433,1300350
5434,1762450
5435,676200
5436,5491500
5437,1127550
5438,1207500
5439,5336950
5440,1127550
5441,2312550
5442,706650
5443,2439150
5444,7087500
5445,1300350
5446,7087500
5447,1300350
5448,3301650
5449,12636750
5450,706650
5451,676200
5452,12926550
5453,1300350
5454,17061050
5455,2439150
5456,5336950
5457,706650
5458,676200
5459,1762450
5460,1314600
5461,2600300
5462,706650
5463,2312550
5464,1300350
5465,1300350
5466,715550
5467,2600300
5468,2251200
5469,1300350
5470,1443750
5471,1300350
5472,1679500
5473,2475900
5474,1207500
5475,1300350
5476,1300350
5477,5916150
5478,706650
5479,2251200
5480,7087500
5481,706650
5482,706650
5483,1300350
5484,7532700
5485,7532700
5486,8026650
5487,7087500
5488,544950
5489,1762450
5490,7391950
5491,706650
5492,1127550
5493,1127550
5494,1300350
5495,1638000
5496,5071700
5497,5071850
5498,760200
5499,5071700
5500,2475900
5501,706650
5502,706650
5503,5250000
5504,5071700
5505,7087500
5506,2312550
5507,5281500
5508,670950
5509,2251200
5510,727650
5511,3301650
5512,850500
5513,1300350
5514,2475900
5515,706650
5516,4751250
5517,1300350
5518,760200
5519,2805150
5520,727650
5521,17143350
5522,727650
5523,2047000
5524,2180850
5525,1762450
5526,727650
5527,2805150
5528,1392300
5529,5444150
5530,706650
5531,2600300
5532,2180850
5533,378000
5534,1300350
5535,2289000
5536,1437900
5537,7532700
5538,6090000
5539,1653750
5540,1300350
5541,2600300
5542,2396100
5543,7532700
5544,1300350
5545,3705250
5546,2475900
5547,5124000
5548,2600300
5549,1300350
5550,6482700
5551,850500
5552,7087500
5553,676200
5554,7087500
5555,2312550
5556,2475900
5557,1276200
5558,1501500
5559,676200
5560,4078650
5561,2600300
5562,2805150
5563,7087500
5564,1300350
5565,706650
5566,706650
5567,2251200
5568,2600300
5569,706650
5570,1627500
5571,1300350
5572,12285000
5573,14942400
5574,2312550
5575,8026650
5576,10489500
5577,17143350
5578,2805150
5579,2439150
5580,727650
5581,1300350
5582,20790000
5583,2396100
5584,5071700
5585,7532700
5586,706650
5587,17061050
5588,4751250
5589,5336950
5590,706650
5591,14942400
5592,5071700
5593,4110750
5594,544950
5595,17061050
5596,17061050
5597,706650
5598,1978200
5599,706650
5600,7448650
5601,706650
5602,14595000
5603,1300350
5604,10489500
5605,2600300
5606,850500
5607,727650
5608,1300350
5609,4977000
5610,2475900
5611,5071700
5612,1127550
5613,1501500
5614,706650
5615,1300350
5616,2475900
5617,5071700
5618,706650
5619,7087500
5620,2745750
5621,1314600
5622,501900
5623,5071700
5624,2312550
5625,7532700
5626,706650
5627,1207500
5628,1300350
5629,2312550
5630,2180850
5631,25407100
5632,2180850
5633,1127550
5634,715550
5635,2180850
5636,1638000
5637,1207500
5638,7979950
5639,1585500
5640,4078650
5641,2047000
5642,1300350
5643,378000
5644,5071700
5645,3496500
5646,4078650
5647,5250000
5648,21706250
5649,1365000
5650,1300350
5651,2600300
5652,706650
5653,2251200
5654,4751250
5655,1762450
5656,7087500
5657,2180850
5658,2600300
5659,544950
5660,1300350
5661,2475900
5662,5071850
5663,727650
5664,2047000
5665,19110000
5666,1762450
5667,5071700
5668,19110000
5669,7087500
5670,1207500
5671,7665000
5672,1276200
5673,2600300
5674,21706250
5675,850500
5676,1300350
5677,1300350
5678,1300350
5679,3301650
5680,2871150
5681,706650
5682,5659500
5683,5307750
5684,544950
5685,8026650
5686,2068500
5687,706650
5688,5444150
5689,6482700
5690,544950
5691,2600300
5692,2180850
5693,1300350
5694,8262150
5695,3295950
5696,727650
5697,706650
5698,706650
5699,706650
5700,727650
5701,1300350
5702,2289000
5703,676200
5704,8026650
5705,9117150
5706,1300350
5707,1276200
5708,1084950
5709,3770750
5710,572250
5711,1127550
5712,5762400
5713,1201200
5714,2475900
5715,14595000
5716,1127550
5717,706650
5718,7532700
5719,2805150
5720,501900
5721,850500
5722,1300350
5723,850500
5724,1300350
5725,1300350
5726,706650
5727,1300350
5728,1348200
5729,2251200
5730,9849000
5731,706650
5732,2396100
5733,1300350
5734,706650
5735,727650
5736,12915000
5737,12636750
5738,2475900
5739,727650
5740,727650
5741,1127550
5742,2871150
5743,10500000
5744,850500
5745,7532700
5746,1300350
5747,7087500
5748,17143350
5749,2180850
5750,1300350
5751,850500
5752,1501500
5753,706650
5754,1300350
5755,5336950
5756,1300350
5757,11009250
5758,6293700
5759,706650
5760,706650
5761,5071700
5762,1300350
5763,727650
5764,1300350
5765,17143350
5766,4078650
5767,1300350
5768,1127550
5769,901350
5770,1300350
5771,2396100
5772,14647500
5773,2600300
5774,7087500
5775,8026650
5776,7087500
5777,1300350
5778,2068500
5779,7081200
5780,850500
5781,850500
5782,850500
5783,676200
5784,1300350
5785,1762450
5786,2115750
5787,760200
5788,2805150
5789,21706250
5790,1978200
5791,2439150
5792,2475900
5793,7391950
5794,1207500
5795,4751250
5796,1532500
5797,2251200
5798,2439150
5799,2115750
5800,5444150
5801,1762450
5802,1300350
5803,2396100
5804,12769050
5805,4977000
5806,2115750
5807,1365000
5808,2439150
5809,1300350
5810,14942400
5811,5460000
5812,5762400
5813,1300350
5814,2475900
5815,727650
5816,706650
5817,1679500
5818,2600300
5819,2600300
5820,1127550
5821,5355000
5822,2180850
5823,1127550
5824,850500
5825,1300350
5826,5071850
5827,2805150
5828,706650
5829,1300350
5830,1496250
5831,1300350
5832,5250000
5833,1207500
5834,706650
5835,1314600
5836,676200
5837,19110000
5838,5762400
5839,5307750
5840,706650
5841,6090000
5842,5250000
5843,1501500
5844,1300350
5845,12442500
5846,676200
5847,1300350
5848,2180850
5849,1627500
5850,1300350
5851,2312550
5852,1300350
5853,2251200
5854,3787700
5855,24354150
5856,1653750
5857,2251200
5858,10500000
5859,2439150
5860,1084950
5861,2475900
5862,676200
5863,2251200
5864,1485750
5865,727650
5866,1627500
5867,706650
5868,895650
5869,1127550
5870,727650
5871,544950
5872,2475900
5873,706650
5874,2251200
5875,2887500
5876,2855400
5877,706650
5878,1300350
5879,2312550
5880,501900
5881,1276200
5882,1300350
5883,1300350
5884,1762450
5885,17159750
5886,1127550
5887,572250
5888,1300350
5889,2600300
5890,1300350
5891,1679500
5892,676200
5893,20790000
5894,706650
5895,7532700
5896,706650
5897,4078650
5898,7087500
5899,2092600
5900,1762450
5901,1300350
5902,1300350
5903,1679500
5904,7087500
5905,1127550
5906,1653750
5907,2439150
5908,5071700
5909,2439150
5910,5071850
5911,706650
5912,7665000
5913,760200
5914,1638000
5915,1300350
5916,1127550
5917,676200
5918,1300350
5919,1276200
5920,25407100
5921,1207500
5922,3505950
5923,1127100
5924,4751250
5925,2180850
5926,1300350
5927,5086200
5928,2600300
5929,4078650
5930,676200
5931,850500
5932,1207500
5933,5071700
5934,2439150
5935,1501500
5936,18742500
5937,706650
5938,2396100
5939,1300350
5940,2396100
5941,19110000
5942,2439150
5943,5307750
5944,706650
5945,2396100
5946,2600300
5947,1300350
5948,7532700
5949,706650
5950,2396100
5951,850500
5952,5762400
5953,2251200
5954,706650
5955,850500
5956,1300350
5957,676200
5958,5250000
5959,2396100
5960,2251200
5961,1127550
5962,727650
5963,7087500
5964,4078650
5965,1300350
5966,5307750
5967,676200
5968,12769050
5969,1127550
5970,706650
5971,706650
5972,2805150
5973,7245000
5974,17143350
5975,706650
5976,8026650
5977,2855400
5978,5071700
5979,1485750
5980,706650
5981,4751250
5982,5250000
5983,3243250
5984,2475900
5985,1207500
5986,2312550
5987,8026650
5988,544950
5989,7087500
5990,1300350
5991,706650
5992,1300350
5993,1653750
5994,7532700
5995,12769050
5996,676200
5997,895650
5998,8026650
5999,1300350
6000,4078650
6001,2092600
6002,9849000
6003,2600300
6004,1084950
6005,4078650
6006,5336950
6007,850500
6008,850500
6009,5307750
6010,1127550
6011,727650
6012,8026650
6013,1300350
6014,3770750
6015,1365000
6016,4078650
6017,1300350
6018,1636950
6019,727650
6020,2439150
6021,706650
6022,2312550
6023,25407100
6024,4672500
6025,706650
6026,7087500
6027,727650
6028,2805150
6029,1921500
6030,2600300
6031,2475900
6032,1127550
6033,7532700
6034,1084950
6035,2253850
6036,12769050
6037,1300350
6038,4078650
6039,7753200
6040,1207500
6041,2251200
6042,1300350
6043,1636950
6044,2180850
6045,1276200
6046,16273550
6047,14322000
6048,1300350
6049,706650
6050,7532700
6051,2180850
6052,4200000
6053,1300350
6054,1762450
6055,2312550
6056,706650
6057,706650
6058,1127550
6059,676200
6060,1300350
6061,1300350
6062,3705250
6063,1127550
6064,1084950
6065,1084950
6066,7532700
6067,1127550
6068,850500
6069,25407100
6070,2600300
6071,1276200
6072,706650
6073,1300350
6074,2312550
6075,706650
6076,706650
6077,715550
6078,2396100
6079,1300350
6080,676200
6081,1300350
6082,2396100
6083,706650
6084,1300350
6085,4078650
6086,1300350
6087,2600300
6088,8699250
6089,1276200
6090,2475900
6091,1127550
6092,2600300
6093,706650
6094,2312550
6095,706650
6096,14595000
6097,1300350
6098,1300350
6099,544950
6100,5071850
6101,2475900
6102,706650
6103,2251200
6104,5250000
6105,760200
6106,6331500
6107,670950
6108,1300350
6109,706650
6110,1762450
6111,706650
6112,35175000
6113,1300350
6114,706650
6115,706650
6116,2180850
6117,2475900
6118,1300350
6119,676200
6120,6090000
6121,2600300
6122,1762450
6123,7532700
6124,706650
6125,2180850
6126,1276200
6127,1207500
6128,17159750
6129,706650
6130,1300350
6131,706650
6132,7087500
6133,2251200
6134,7532700
6135,25407100
6136,1300350
6137,1300350
6138,706650
6139,8026650
6140,2047000
6141,7087500
6142,7532700
6143,1365000
6144,1653750
6145,706650
6146,706650
6147,8026650
6148,3770750
6149,1207500
6150,19110000
6151,706650
6152,2600300
6153,1300350
6154,1300350
6155,706650
6156,1300350
6157,3295950
6158,676200
6159,706650
6160,1207500
6161,2600300
6162,1235750
6163,8026650
6164,670950
6165,706650
6166,14595000
6167,3282200
6168,5444150
6169,2439150
6170,670950
6171,2439150
6172,2475900
6173,2805150
6174,4819500
6175,1392300
6176,2251200
6177,5762400
6178,706650
6179,1084950
6180,1300350
6181,706650
6182,17143350
6183,14595000
6184,706650
6185,1300350
6186,706650
6187,1300350
6188,12804150
6189,1276200
6190,3295950
6191,2180850
6192,1300350
6193,3496500
6194,4110750
6195,676200
6196,2047000
6197,706650
6198,1084950
6199,706650
6200,1276200
6201,706650
6202,2312550
6203,1207500
6204,676200
6205,1300350
6206,5187000
6207,706650
6208,2312550
6209,1501500
6210,727650
6211,1300350
6212,1300350
6213,2312550
6214,727650
6215,706650
6216,7087500
6217,7087500
6218,1300350
6219,2312550
6220,5250000
6221,2805150
6222,5071700
6223,5444150
6224,9117150
6225,676200
6226,1762450
6227,676200
6228,706650
6229,544950
6230,1300350
6231,2115750
6232,1086150
6233,2251200
6234,706650
6235,1300350
6236,706650
6237,19110000
6238,1300350
6239,2600300
6240,2312550
6241,5762400
6242,1084950
6243,1762450
6244,2312550
6245,6331500
6246,7532700
6247,5250000
6248,1653750
6249,1086150
6250,2312550
6251,706650
6252,1207500
6253,7087500
6254,7087500
6255,676200
6256,2600300
6257,1300350
6258,5071850
6259,17143350
6260,850500
6261,706650
6262,1300350
6263,2047000
6264,2439150
6265,9117150
6266,2180850
6267,544950
6268,1300350
6269,706650
6270,3937500
6271,2600300
6272,17143350
6273,2600300
6274,2475900
6275,1762450
6276,1300350
6277,706650
6278,1300350
6279,2600300
6280,760200
6281,5071850
6282,2475900
6283,17143350
6284,6090000
6285,706650
6286,2312550
6287,1276200
6288,1300350
6289,2180850
6290,5071700
6291,1300350
6292,706650
6293,706650
6294,2312550
6295,2031750
6296,3787700
6297,676200
6298,2396100
6299,1300350
6300,1762450
6301,706650
6302,2312550
6303,760200
6304,7532700
6305,727650
6306,7532700
6307,2180850
6308,706650
6309,706650
6310,9849000
6311,2251200
6312,727650
6313,1084950
6314,9117150
6315,12769050
6316,12636750
6317,2396100
6318,17061050
6319,5075700
6320,1653750
6321,2600300
6322,1084950
6323,760200
6324,1300350
6325,10500000
